Unnamed: 0.1,Unnamed: 0,ID,DPA,Sentence,Requirement-1,Requirement-2,Requirement-3,dataset_type,target,label
6486,30623,434,Online 87,"The data subject can enforce against the controller this Clause, Clause 4(b) to (i), Clause 5(a) to (e), and (g) to (j), Clause 6(1) and (2), Clause 7, Clause 8(2), and Clauses 9 to 12 as third-party beneficiary.",other,other,other,test,other,19
6487,30624,435,Online 87,"The data subject can enforce against the processor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7,Clause 8(2), and Clauses 9 to 12, in cases where the controller has factually diprocessorpeared or has ceased to exist in law unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law, as a result of which it takes on the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,test,other,19
6488,30625,436,Online 87,"The data subject can enforce against the sub-processor this Clause, Clause 5(a) to (e) and (g), Clause 6, Clause 7, Clause 8(2), and Clauses 9 to 12, in cases where both the controller and the processor have factually diprocessorpeared or ceased to exist in law or have become insolvent, unless any successor entity has assumed the entire legal obligations of the controller by contract or by operation of law as a result of which it takes on the rights and obligations of the controller, in which case the data subject can enforce them against such entity.",other,other,other,test,other,19
6489,30626,437,Online 87,Such third-party liability of the subprocessor shall be limited to its own processing operations under the Clauses.,other,other,other,test,other,19
6490,30627,438,Online 87,The parties do not object to a data subject being represented by an association or other body if the data subject so expressly wishes and if permitted by national law.,other,other,other,test,other,19
6491,30628,439,Online 87,Clause 4,other,other,other,test,other,19
6492,30629,440,Online 87,Obligations of the controller,other,other,other,test,other,19
6493,30630,441,Online 87,The controller agrees and warrants:,other,other,other,test,other,19
6494,30631,442,Online 87,"that the processing, including the transfer itself, of the personal data has been and will continue to be carried out in accordance with the relevant provisions of the applicable data protection law (and, where applicable, has been notified to the relevant authorities of the",other,other,other,test,other,19
6495,30632,443,Online 87,Member State where the controller is established) and does not violate the relevant provisions of that State;,other,other,other,test,other,19
6496,30633,444,Online 87,that it has instructed and throughout the duration of the personal data-processing services will instruct the processor to process the personal data transferred only on the controller’s behalf and in accordance with the applicable data protection law and the Clauses;,other,other,other,test,other,19
6497,30634,445,Online 87,that the processor will provide sufficient guarantees in respect of the technical and organisational security measures specified in Appendix 2 to this contract;,other,other,other,test,other,19
6498,30635,446,Online 87,"that after assessment of the requirements of the applicable data protection law, the security measures are appropriate to protect personal data against accidental or unlawful destruction or accidental loss, alteration, unauthorised disclosure or access, in particular where the processing involves the transmission of data over a network, and against all other unlawful forms of processing, and that these measures ensure a level of security appropriate to the risks presented by the processing and the nature of the data to be protected having regard to the state of the art and the cost of their implementation;",R16,other,other,test,R16,5
6499,30636,447,Online 87,that it will ensure compliance with the security measures;,other,other,other,test,other,19
6500,30637,448,Online 87,"that, if the transfer involves special categories of data, the data subject has been informed or will be informed before, or as soon as possible after, the transfer that its data could be transmitted to a third country not providing adequate protection within the meaning of Directive 95/46/EC;",other,other,other,test,other,19
6501,30638,449,Online 87,to forward any notification received from the processor or any sub-processor pursuant to Clause 5(b) and Clause 8(3) to the data protection supervisory authority if the controller decides to continue the transfer or to lift the suspension;,other,other,other,test,other,19
6502,30639,450,Online 87,"to make available to the data subjects upon request a copy of the Clauses, with the exception of Appendix 2, and a summary description of the security measures, as well as a copy of any contract for sub-processing services which has to be made in accordance with the Clauses, unless the Clauses or the contract contain commercial information, in which case it may remove such commercial information;",other,other,other,test,other,19
6503,30640,451,Online 87,"that, in the event of sub-processing, the processing activity is carried out in accordance with Clause 11 by a subprocessor providing at least the same level of protection for the personal data and the rights of data subject as the processor under the Clauses; and",other,other,other,test,other,19
6504,30641,452,Online 87,that it will ensure compliance with Clause 4(a) to (i).,other,other,other,test,other,19
6505,30642,453,Online 87,Clause 5,other,other,other,test,other,19
6506,30643,454,Online 87,Obligations of the processor ,other,other,other,test,other,19
6507,30644,455,Online 87,The processor agrees and warrants:,other,other,other,test,other,19
6508,30645,456,Online 87,"to process the personal data only on behalf of the controller and in compliance with its instructions and the Clauses; if it cannot provide such compliance for whatever reasons, it agrees to inform promptly the controller of its inability to comply, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",R12,other,other,test,R12,2
6509,30646,457,Online 87,"that it has no reason to believe that the legislation applicable to it prevents it from fulfilling the instructions received from the controller and its obligations under the contract and that in the event of a change in this legislation which is likely to have a substantial adverse effect on the warranties and obligations provided by the Clauses, it will promptly notify the change to the controller as soon as it is aware, in which case the controller is entitled to suspend the transfer of data and/or terminate the contract;",other,other,other,test,other,19
